Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,34.700001,35.000000,34.500000,34.849998,24.599810,4931572
2010-11-05,34.849998,35.000000,34.424999,34.724998,24.511578,2004420
2010-11-08,34.724998,34.825001,34.500000,34.724998,24.511578,4374484
2010-11-09,34.724998,34.924999,34.650002,34.799999,24.564518,4368588
2010-11-10,34.575001,35.099998,34.575001,34.875000,24.617458,5335976
2010-11-11,34.849998,34.950001,34.775002,34.825001,24.582169,3743820
2010-11-12,34.575001,34.650002,34.375000,34.424999,24.299812,3478748
2010-11-15,34.250000,34.599998,34.224998,34.575001,24.405695,3499568
2010-11-16,34.474998,34.474998,33.724998,33.799999,23.858639,5173940
2010-11-17,33.799999,34.075001,33.625000,33.900002,23.929228,5930852
2010-11-18,34.174999,34.625000,33.900002,34.575001,24.405695,5630236
2010-11-19,34.625000,34.650002,34.349998,34.500000,24.352757,4446728
2010-11-22,34.849998,34.849998,34.224998,34.299999,24.211580,6796724
2010-11-23,34.150002,34.299999,33.674999,33.750000,23.823343,6092252
2010-11-24,33.750000,34.200001,33.650002,34.075001,24.052757,9120020
2010-11-25,34.025002,34.424999,34.025002,34.275002,24.193935,4661468
2010-11-26,34.150002,34.625000,34.075001,34.599998,24.423344,4881868
2010-11-29,34.750000,34.825001,34.150002,34.250000,24.176285,8963972
2010-11-30,34.174999,34.525002,33.875000,34.049999,24.035109,12114488
2010-12-01,34.174999,34.875000,34.125000,34.875000,24.617458,6895212
2010-12-02,34.900002,35.400002,34.750000,35.400002,24.988047,7071244
2010-12-03,35.349998,35.549999,35.025002,35.549999,25.093924,9652076
2010-12-06,35.525002,35.625000,35.299999,35.424999,25.005686,3624048
2010-12-07,35.400002,35.750000,35.375000,35.599998,25.129217,4840212
2010-12-08,35.500000,35.724998,35.450001,35.650002,25.164515,4098584
2010-12-09,35.750000,35.750000,35.099998,35.099998,24.776281,4425104
2010-12-10,35.150002,35.375000,35.150002,35.375000,24.970396,5362008
2010-12-13,35.424999,35.700001,35.400002,35.599998,25.129217,4596564
2010-12-14,35.599998,35.875000,35.424999,35.875000,25.323334,8337956
2010-12-15,35.750000,35.900002,35.599998,35.674999,25.182159,7939340
2010-12-16,35.674999,35.775002,35.599998,35.674999,25.182159,5771608
2010-12-17,35.599998,35.900002,35.424999,35.575001,25.111576,7695892
2010-12-20,35.549999,35.849998,35.474998,35.775002,25.252745,5934736
2010-12-21,35.875000,36.750000,35.799999,36.724998,25.923330,8008972
2010-12-22,36.575001,36.775002,36.349998,36.375000,25.676273,3352752
2010-12-23,36.299999,36.400002,36.200001,36.299999,25.623331,2500816
2010-12-27,36.250000,36.349998,36.150002,36.275002,25.605686,2017396
2010-12-28,36.299999,36.400002,36.174999,36.250000,25.588043,1886808
2010-12-29,36.250000,36.349998,36.224998,36.349998,25.658632,2239568
2010-12-30,36.275002,36.325001,35.974998,35.974998,25.393921,3089164
2011-01-03,36.150002,36.875000,36.125000,36.875000,26.029211,4150132
2011-01-04,36.974998,37.025002,36.775002,36.849998,26.011560,6892276
2011-01-05,36.849998,36.900002,36.325001,36.325001,25.640978,5568424
2011-01-07,36.674999,37.025002,36.275002,36.875000,26.029211,7081644
2011-01-10,36.875000,36.900002,36.275002,36.375000,25.676273,4759564
2011-01-11,36.599998,37.099998,36.424999,37.049999,26.152739,5826056
2011-01-12,37.049999,37.450001,37.025002,37.250000,26.293911,5236840
2011-01-13,37.375000,37.400002,36.974998,37.250000,26.293911,5284312
2011-01-14,37.224998,37.450001,37.000000,37.450001,26.435095,5599552
2011-01-17,37.500000,37.599998,37.375000,37.500000,26.470385,5229764
2011-01-18,37.674999,38.000000,37.575001,38.000000,26.823326,5034656
2011-01-19,38.025002,38.049999,37.125000,37.250000,26.293911,5941936
2011-01-20,37.375000,37.375000,36.150002,36.150002,25.517456,11724560
2011-01-21,36.275002,37.150002,36.275002,36.900002,26.046854,8870592
2011-01-24,37.224998,37.325001,36.724998,37.099998,26.188030,8701172
2011-01-25,37.250000,37.299999,36.924999,37.125000,26.205687,10155708
2011-01-26,37.250000,37.700001,37.224998,37.575001,26.523331,5963020
2011-01-27,37.575001,38.025002,37.525002,38.025002,26.840967,7589840
2011-01-28,37.849998,38.049999,37.549999,37.650002,26.576269,7642488
2011-01-31,37.474998,37.474998,37.025002,37.275002,26.311562,7190572
2011-02-01,37.450001,37.650002,36.875000,37.275002,26.311562,8738564
2011-02-02,37.474998,37.500000,36.349998,36.849998,26.011560,12366016
2011-02-03,36.775002,37.125000,36.424999,37.125000,26.205687,6503720
2011-02-04,37.250000,37.349998,36.825001,36.875000,26.029211,7059320
2011-02-07,37.000000,37.200001,36.875000,36.924999,26.064507,4314092
2011-02-08,37.000000,37.049999,36.599998,36.625000,25.852743,6759920
2011-02-09,36.549999,36.724998,36.375000,36.674999,25.888031,5729876
2011-02-10,36.674999,36.674999,36.200001,36.400002,25.693916,5615796
2011-02-11,36.375000,36.724998,36.025002,36.650002,25.870388,6132956
2011-02-14,36.900002,36.900002,36.299999,36.325001,25.640978,8717876
2011-02-15,36.474998,36.500000,35.875000,36.125000,25.499804,5675960
2011-02-16,36.150002,36.525002,36.075001,36.450001,25.729219,6194448
2011-02-17,36.500000,36.625000,35.900002,36.275002,25.605686,9647528
2011-02-18,36.275002,36.549999,36.075001,36.500000,25.764505,7076084
2011-02-21,36.500000,36.750000,36.049999,36.125000,25.499804,7383564
2011-02-22,36.150002,36.174999,35.625000,36.075001,25.464514,7881168
2011-02-23,35.849998,35.974998,35.625000,35.775002,25.252745,7668680
2011-02-24,35.424999,36.125000,35.375000,35.825001,25.288046,6277040
2011-02-25,35.950001,36.025002,35.674999,35.950001,25.376278,5343048
2011-02-28,36.000000,36.500000,35.775002,36.424999,25.711571,4749484
2011-03-01,36.424999,36.674999,36.025002,36.025002,25.429216,4299496
2011-03-02,35.775002,35.849998,35.500000,35.575001,25.111576,6518664
2011-03-03,35.625000,35.900002,35.549999,35.700001,25.199810,4675508
2011-03-04,35.875000,36.174999,35.724998,35.825001,25.288046,8260660
2011-03-07,36.049999,37.075001,35.950001,36.825001,25.993917,12748356
2011-03-08,37.025002,37.799999,36.849998,37.775002,26.664507,15386540
2011-03-09,38.250000,38.349998,37.775002,37.950001,26.788031,9578792
2011-03-10,37.750000,38.099998,37.450001,37.474998,26.452738,8401948
2011-03-11,37.075001,37.424999,36.974998,36.974998,26.099798,6205740
2011-03-14,36.500000,36.950001,36.500000,36.849998,26.011560,5962112
2011-03-15,36.250000,36.325001,35.099998,35.549999,25.093924,12512996
2011-03-16,35.825001,36.000000,35.125000,35.125000,24.793930,12969032
2011-03-17,35.299999,35.799999,35.150002,35.724998,25.217451,6193080
2011-03-18,36.049999,36.275002,35.775002,36.000000,25.411568,7811728
2011-03-21,36.349998,36.424999,36.200001,36.375000,25.676273,9484800
2011-03-22,36.575001,36.950001,36.400002,36.950001,26.082155,9855272
2011-03-23,36.799999,37.049999,36.625000,37.025002,26.135096,9241648
2011-03-24,37.000000,37.575001,36.950001,37.575001,26.523331,5164200
2011-03-25,37.625000,37.825001,37.549999,37.750000,26.646854,6308404
2011-03-28,37.750000,38.250000,37.650002,38.250000,26.999792,4141752
2011-03-29,38.224998,38.375000,37.900002,38.375000,27.088024,4770548
2011-03-30,38.625000,38.750000,38.474998,38.549999,27.211555,6814896
2011-03-31,38.424999,38.599998,38.299999,38.299999,27.035086,5386988
2011-04-01,38.474998,39.125000,38.325001,39.125000,27.617432,5289196
2011-04-04,39.250000,39.575001,39.125000,39.250000,27.705669,7174848
2011-04-05,39.250000,39.250000,38.875000,39.150002,27.635084,8518208
2011-04-06,39.224998,39.450001,38.875000,39.450001,27.846844,4203660
2011-04-07,39.375000,39.724998,38.825001,38.825001,27.405672,9790660
2011-04-08,39.000000,39.224998,38.700001,39.000000,27.529203,4748320
2011-04-11,38.799999,39.049999,38.625000,38.750000,27.352730,6191776
2011-04-12,38.500000,38.775002,37.950001,37.974998,26.805676,6015736
2011-04-13,37.000000,37.000000,36.525002,36.525002,26.659700,12547856
2011-04-14,36.500000,36.599998,36.049999,36.299999,26.495470,9188288
2011-04-15,36.400002,36.424999,36.125000,36.299999,26.495470,9461632
2011-04-18,36.375000,36.424999,35.750000,35.775002,26.112268,10519832
2011-04-19,35.950001,36.150002,35.849998,35.875000,26.185259,13499500
2011-04-20,36.125000,36.775002,36.075001,36.700001,26.787428,11306024
2011-04-21,36.825001,36.875000,36.650002,36.799999,26.860413,2857564
2011-04-26,36.875000,37.125000,36.575001,37.125000,27.097633,7667876
2011-04-27,37.224998,37.650002,37.099998,37.299999,27.225368,10608736
2011-04-28,37.450001,37.525002,37.125000,37.325001,27.243624,10207376
2011-04-29,37.375000,37.625000,37.299999,37.625000,27.462587,5864324
2011-05-02,37.674999,37.775002,37.375000,37.599998,27.444338,3133216
2011-05-03,37.599998,37.625000,37.099998,37.200001,27.152380,4975636
2011-05-04,37.200001,37.450001,36.825001,36.875000,26.915165,6882432
2011-05-05,36.950001,37.174999,36.575001,36.950001,26.969910,5175356
2011-05-06,37.049999,37.599998,36.775002,37.525002,27.389605,6560840
2011-05-09,37.474998,37.700001,37.325001,37.525002,27.389605,8061556
2011-05-10,37.549999,37.724998,37.450001,37.650002,27.480831,4049332
2011-05-11,37.674999,38.099998,37.674999,37.924999,27.681555,4856100
2011-05-12,37.674999,37.825001,37.525002,37.799999,27.590319,3443168
2011-05-13,38.000000,38.025002,37.650002,37.849998,27.626812,2934220
2011-05-16,37.625000,38.099998,37.450001,38.099998,27.809296,5038056
2011-05-17,37.924999,38.025002,37.325001,37.375000,27.280115,5321824
2011-05-18,37.525002,37.750000,37.224998,37.250000,27.188873,6193884
2011-05-19,37.450001,37.825001,37.275002,37.775002,27.572077,5477648
2011-05-20,37.875000,38.075001,37.825001,38.075001,27.791046,6020596
2011-05-23,37.674999,37.674999,37.025002,37.049999,27.042892,6813076
2011-05-24,37.049999,37.349998,36.775002,36.775002,26.842173,5476248
2011-05-25,36.575001,37.224998,36.500000,37.099998,27.079388,8159408
2011-05-26,37.150002,37.375000,36.674999,36.700001,26.787428,5418948
2011-05-27,36.950001,37.099998,36.750000,36.974998,26.988150,5246376
2011-05-30,36.950001,37.125000,36.650002,36.775002,26.842173,2925104
2011-05-31,36.974998,37.224998,36.974998,36.974998,26.988150,7463244
2011-06-01,37.125000,37.200001,36.924999,37.075001,27.061140,2744720
2011-06-03,36.500000,36.724998,36.000000,36.275002,26.477221,9011568
2011-06-07,36.000000,36.424999,36.000000,36.099998,26.349485,4895180
2011-06-08,36.000000,36.099998,35.174999,35.174999,25.674324,10510008
2011-06-09,35.200001,35.799999,35.125000,35.650002,26.021032,11521672
2011-06-10,35.724998,35.724998,35.099998,35.224998,25.710819,5500676
2011-06-13,35.224998,35.299999,35.000000,35.099998,25.619579,5691024
2011-06-14,35.275002,35.775002,35.150002,35.500000,25.911541,8006144
2011-06-15,35.450001,35.500000,35.025002,35.224998,25.710819,7870788
2011-06-16,34.900002,35.075001,34.400002,34.875000,25.455357,14318928
2011-06-17,34.799999,35.275002,34.500000,35.075001,25.601336,10805020
2011-06-20,34.724998,34.825001,34.474998,34.674999,25.309376,12696624
2011-06-21,34.849998,35.424999,34.799999,35.424999,25.856802,6328092
2011-06-22,35.424999,35.500000,34.750000,34.775002,25.382366,7042872
2011-06-23,34.650002,34.700001,34.250000,34.349998,25.072155,7054572
2011-06-27,34.150002,34.849998,34.099998,34.775002,25.382366,6680056
2011-06-28,34.875000,35.075001,34.650002,34.674999,25.309376,7734468
2011-06-29,34.900002,35.875000,34.849998,35.650002,26.021032,9343584
2011-06-30,35.875000,36.275002,35.825001,36.250000,26.458977,8648536
2011-07-01,36.325001,36.825001,35.924999,36.825001,26.878668,7358888
2011-07-04,37.000000,37.000000,36.500000,36.875000,26.915165,4889188
2011-07-05,36.849998,37.200001,36.750000,36.950001,26.969910,4778156
2011-07-06,36.875000,37.250000,36.750000,37.099998,27.079388,8396864
2011-07-07,37.125000,37.750000,37.049999,37.400002,27.298361,5491348
2011-07-08,37.424999,37.674999,36.974998,36.974998,26.988150,7670100
2011-07-11,36.674999,36.900002,36.299999,36.424999,26.586710,4736016
2011-07-12,36.200001,36.849998,35.575001,36.849998,26.896910,10126796
2011-07-13,36.750000,37.000000,36.450001,36.900002,26.933411,5771892
2011-07-14,36.500000,36.849998,36.200001,36.525002,26.659700,4894064
2011-07-15,36.250000,36.275002,35.625000,35.650002,26.021032,6894516
2011-07-18,35.099998,35.525002,34.549999,34.700001,25.327623,10388608
2011-07-19,34.799999,35.150002,34.450001,35.000000,25.546597,6682096
2011-07-20,35.450001,35.900002,35.200001,35.650002,26.021032,8926356
2011-07-21,35.724998,35.750000,34.849998,35.650002,26.021032,7406344
2011-07-22,35.849998,35.900002,35.150002,35.474998,25.893297,5049904
2011-07-25,35.224998,35.549999,35.075001,35.275002,25.747320,3709396
2011-07-26,35.250000,35.400002,34.750000,35.099998,25.619579,4008640
2011-07-27,34.750000,35.075001,34.549999,34.799999,25.400614,4770060
2011-07-28,34.500000,34.775002,34.275002,34.599998,25.254629,5013408
2011-07-29,34.250000,34.525002,33.775002,34.275002,25.017418,6986744
2011-08-01,34.900002,35.025002,33.299999,33.400002,24.378750,7564140
2011-08-02,33.299999,33.325001,32.275002,32.400002,23.648849,9551532
2011-08-03,32.099998,32.424999,31.325001,31.549999,23.028431,11381080
2011-08-04,32.125000,32.150002,30.325001,30.500000,22.262032,12766984
2011-08-05,29.375000,31.174999,29.200001,30.450001,22.225536,20996268
2011-08-08,29.825001,30.674999,29.125000,29.400000,21.459137,20173888
2011-08-09,29.299999,30.299999,27.549999,29.850000,21.787596,33113832
2011-08-10,30.500000,30.650000,28.674999,28.924999,21.112434,15277184
2011-08-11,29.525000,30.400000,29.049999,30.400000,22.189043,24050584
2011-08-12,30.650000,31.400000,29.799999,31.350000,22.882448,11746228
2011-08-15,31.650000,32.000000,31.049999,31.725000,23.156162,9082752
2011-08-16,31.725000,31.725000,30.725000,31.174999,22.754717,6894964
2011-08-17,31.075001,31.225000,30.424999,30.950001,22.590488,8597520
2011-08-18,30.575001,30.674999,29.075001,29.275000,21.367899,16233716
2011-08-19,29.275000,29.674999,28.025000,29.025000,21.185423,15539260
2011-08-22,28.900000,30.150000,28.875000,29.400000,21.459137,10656560
2011-08-23,29.750000,30.125000,29.375000,29.600000,21.605118,9934544
2011-08-24,30.000000,30.900000,29.525000,30.475000,22.243786,13106728
2011-08-25,30.825001,30.825001,29.799999,29.825001,21.769350,9061608
2011-08-26,29.750000,29.924999,29.174999,29.750000,21.714609,7983908
2011-08-29,30.299999,30.799999,30.049999,30.725000,22.426256,6461096
2011-08-30,31.200001,31.225000,30.475000,30.825001,22.499252,6845948
2011-08-31,30.975000,31.650000,30.799999,31.250000,22.809462,8836304
2011-09-01,31.299999,31.750000,30.825001,31.625000,23.083174,9891284
2011-09-02,31.250000,31.299999,30.725000,30.850000,22.517500,11849300
2011-09-05,30.225000,30.375000,29.299999,29.325001,21.404398,7091084
2011-09-06,29.250000,29.975000,28.900000,29.325001,21.404398,8588540
2011-09-07,29.825001,30.424999,29.725000,30.424999,22.207287,6691040
2011-09-08,30.424999,30.575001,29.924999,30.424999,22.207287,11400080
2011-09-09,30.325001,30.375000,29.250000,29.275000,21.367899,7514716
2011-09-12,28.725000,29.174999,28.500000,28.750000,20.984701,7933988
2011-09-13,29.100000,29.625000,28.424999,29.450001,21.495632,10163260
2011-09-14,29.125000,30.299999,29.100000,30.250000,22.079556,12282964
2011-09-15,30.500000,30.950001,30.275000,30.799999,22.481003,14482032
2011-09-16,31.075001,31.450001,30.700001,30.725000,22.426256,13036192
2011-09-19,30.174999,30.325001,29.500000,29.549999,21.568624,6727264
2011-09-20,29.325001,30.075001,29.275000,30.049999,21.933575,5039588
2011-09-21,30.025000,30.025000,29.625000,29.700001,21.678108,3844764
2011-09-22,29.025000,29.125000,28.400000,28.400000,20.729237,7842796
2011-09-23,28.650000,29.000000,27.625000,28.924999,21.112434,13743204
2011-09-26,28.325001,29.799999,28.225000,29.350000,21.422646,9321240
2011-09-27,30.025000,31.100000,29.799999,31.100000,22.699976,8790300
2011-09-28,30.950001,31.299999,30.325001,30.325001,22.134302,11490344
2011-09-29,30.250000,31.125000,30.125000,30.924999,22.572241,5755000
2011-09-30,30.924999,30.950001,30.174999,30.475000,22.243786,8450224
2011-10-03,29.950001,30.225000,29.525000,30.225000,22.061306,6817920
2011-10-04,29.775000,29.799999,28.799999,29.250000,21.349653,12236680
2011-10-05,29.900000,30.225000,29.275000,30.174999,22.024813,6856568
2011-10-06,30.400000,30.875000,30.150000,30.875000,22.535744,10040776
2011-10-07,30.875000,31.299999,30.650000,30.950001,22.590488,8454380
2011-10-10,31.025000,31.825001,30.700001,31.825001,23.229153,9393112
2011-10-11,31.850000,31.850000,31.350000,31.600000,23.064924,7604600
2011-10-12,31.475000,31.950001,31.049999,31.650000,23.101419,13845164
2011-10-13,31.625000,31.924999,31.000000,31.125000,22.718222,6367956
2011-10-14,31.125000,31.924999,31.000000,31.750000,23.174410,7728520
2011-10-17,31.825001,32.250000,31.200001,31.424999,22.937193,5997308
2011-10-18,30.950001,32.000000,30.875000,31.750000,23.174410,7871568
2011-10-19,31.900000,32.299999,31.700001,32.125000,23.448124,8480256
2011-10-20,31.750000,32.400002,31.750000,31.825001,23.229153,11427968
2011-10-21,31.850000,32.525002,31.600000,32.450001,23.685345,9582032
2011-10-24,32.500000,32.674999,32.125000,32.549999,23.758331,7435692
2011-10-25,32.500000,32.650002,31.850000,32.224998,23.521112,7712076
2011-10-26,32.049999,32.549999,31.775000,32.000000,23.356886,6453512
2011-10-27,32.924999,33.625000,32.674999,33.599998,24.524731,10168472
2011-10-28,33.650002,33.799999,33.349998,33.500000,24.451738,6289880
2011-10-31,33.200001,33.375000,32.025002,32.025002,23.375135,9267728
2011-11-01,31.299999,31.424999,30.400000,30.650000,22.371515,7703792
2011-11-02,30.799999,31.025000,30.250000,30.950001,22.590488,9104932
2011-11-03,30.500000,31.674999,30.475000,31.450001,22.955441,11974128
2011-11-04,31.650000,32.375000,31.500000,32.099998,23.429874,4629868
2011-11-07,31.924999,32.174999,31.375000,31.700001,23.137915,10684848
2011-11-08,31.700001,32.599998,31.625000,32.000000,23.356886,8228640
2011-11-09,32.174999,32.275002,30.650000,31.075001,22.681723,9518416
2011-11-10,30.325001,31.450001,30.299999,30.825001,22.499252,7291328
2011-11-11,31.000000,31.975000,30.775000,31.875000,23.265646,4586124
2011-11-14,32.000000,32.200001,31.200001,31.350000,22.882448,4945624
2011-11-15,31.150000,31.375000,30.775000,31.250000,22.809462,4600240
2011-11-16,31.000000,31.525000,30.825001,30.924999,22.572241,6434144
2011-11-17,30.725000,31.000000,30.250000,30.600000,22.335024,4883596
2011-11-18,30.450001,30.625000,30.225000,30.350000,22.152546,6671988
2011-11-21,30.150000,30.450001,29.375000,29.475000,21.513882,10243708
2011-11-22,29.650000,29.850000,29.174999,29.525000,21.550375,7352796
2011-11-23,29.250000,29.750000,28.750000,28.950001,21.130684,11398764
2011-11-24,29.049999,29.475000,28.650000,29.125000,21.258417,13220740
2011-11-25,29.250000,29.450001,28.650000,29.250000,21.349653,7488584
2011-11-28,29.600000,30.450001,29.575001,30.350000,22.152546,5037528
2011-11-29,30.350000,30.600000,29.900000,30.500000,22.262032,9149340
2011-11-30,30.100000,31.725000,30.000000,31.400000,22.918945,13007204
2011-12-01,31.350000,31.600000,31.049999,31.275000,22.827705,7155200
2011-12-02,31.400000,31.900000,31.350000,31.900000,23.283897,6008192
2011-12-05,32.125000,32.474998,31.875000,32.224998,23.521112,7212872
2011-12-06,32.000000,32.250000,31.750000,31.975000,23.338634,10883192
2011-12-07,32.224998,32.450001,31.375000,31.900000,23.283897,9438396
2011-12-08,32.049999,32.075001,31.000000,31.100000,22.699976,10635176
2011-12-09,30.750000,31.700001,30.674999,31.350000,22.882448,6567384
2011-12-12,31.299999,31.299999,30.575001,30.674999,22.389763,4920628
2011-12-13,30.650000,31.500000,30.525000,31.225000,22.791214,8474420
2011-12-14,31.174999,31.350000,30.450001,30.549999,22.298527,6432292
2011-12-15,30.625000,31.049999,30.350000,30.975000,22.608736,5982460
2011-12-16,30.975000,31.075001,30.525000,30.975000,22.608736,8982252
2011-12-19,30.625000,31.250000,30.549999,30.750000,22.444506,5867512
2011-12-20,30.549999,31.700001,30.424999,31.575001,23.046675,14420156
2011-12-21,31.700001,32.200001,31.450001,31.674999,23.119667,8582540
2011-12-22,31.674999,32.125000,31.600000,32.099998,23.429874,8041192
2011-12-23,32.099998,32.099998,32.099998,32.099998,23.429874,0
2011-12-27,32.424999,32.474998,32.025002,32.125000,23.448124,2040620
2011-12-28,32.049999,32.250000,31.825001,31.900000,23.283897,5954724
2011-12-29,31.850000,32.075001,31.650000,32.075001,23.411631,5314472
2011-12-30,32.075001,32.075001,32.075001,32.075001,23.411631,0
2012-01-02,32.099998,32.799999,31.900000,32.549999,23.758331,3154044
2012-01-03,32.825001,33.250000,32.650002,33.250000,24.269266,4678284
2012-01-04,33.150002,33.224998,32.674999,32.974998,24.068539,8579240
2012-01-05,32.974998,33.000000,32.625000,33.000000,24.086790,8565400
2012-01-09,32.974998,33.000000,32.424999,32.424999,23.667093,5865056
2012-01-10,32.700001,33.200001,32.575001,33.174999,24.214520,5402172
2012-01-11,33.025002,33.325001,32.924999,33.224998,24.251017,4617952
2012-01-12,33.250000,33.799999,33.250000,33.474998,24.433495,6910180
2012-01-13,33.750000,34.075001,33.299999,33.700001,24.597721,9845968
2012-01-16,33.599998,33.900002,33.424999,33.875000,24.725454,4031256
2012-01-17,34.174999,34.250000,33.799999,34.125000,24.907930,6712856
2012-01-18,34.150002,34.200001,33.750000,34.000000,24.816692,11182876
2012-01-19,34.125000,34.200001,33.974998,34.049999,24.853186,13296528
2012-01-20,34.150002,34.224998,34.000000,34.075001,24.871435,12747144
2012-01-23,34.075001,34.424999,33.950001,34.200001,24.962673,8687376
2012-01-24,34.275002,34.299999,34.075001,34.275002,25.017418,8267500
2012-01-25,34.200001,34.325001,33.924999,34.275002,25.017418,9322000
2012-01-26,34.349998,35.424999,34.349998,35.275002,25.747320,9320448
2012-01-27,35.174999,35.700001,35.075001,35.150002,25.656084,7969872
2012-01-30,34.974998,35.025002,34.349998,34.575001,25.236385,5831308
2012-01-31,34.750000,34.900002,34.400002,34.424999,25.126900,9439488
2012-02-01,34.474998,35.400002,34.450001,35.349998,25.802065,9415832
2012-02-02,35.474998,35.599998,35.099998,35.450001,25.875051,6926528
2012-02-03,35.500000,35.924999,35.250000,35.775002,26.112268,6632456
2012-02-06,35.700001,35.825001,35.150002,35.724998,26.075773,4480796
2012-02-07,35.924999,35.924999,35.200001,35.375000,25.820309,5519260
2012-02-08,35.424999,35.825001,35.424999,35.650002,26.021032,8601668
2012-02-09,35.599998,36.075001,35.424999,35.825001,26.148762,5793932
2012-02-10,35.724998,35.775002,35.299999,35.650002,26.021032,6908144
2012-02-13,35.875000,36.150002,35.700001,35.875000,26.185259,3985804
2012-02-14,35.750000,36.150002,35.400002,35.525002,25.929794,4762132
2012-02-15,35.650002,36.200001,35.599998,36.000000,26.276495,4586100
2012-02-16,35.724998,36.150002,35.474998,36.099998,26.349485,5353836
2012-02-17,36.224998,36.500000,36.174999,36.424999,26.586710,5796716
2012-02-20,36.549999,36.825001,36.349998,36.650002,26.750935,6205936
2012-02-21,36.750000,36.750000,36.325001,36.325001,26.513712,5700696
2012-02-22,36.375000,36.400002,35.799999,36.325001,26.513712,12199308
2012-02-23,36.200001,36.549999,35.974998,36.375000,26.550205,6807888
2012-02-24,36.474998,36.924999,36.325001,36.924999,26.951656,8275892
2012-02-27,36.724998,36.875000,36.125000,36.500000,26.641447,5890588
2012-02-28,36.674999,36.849998,36.375000,36.750000,26.823923,4955344
2012-02-29,36.849998,37.049999,36.625000,36.825001,26.878668,5359568
2012-03-01,36.775002,37.400002,36.424999,37.224998,27.170626,6329448
2012-03-02,37.375000,37.375000,36.900002,37.049999,27.042892,4299136
2012-03-05,36.950001,36.950001,36.575001,36.775002,26.842173,9376804
2012-03-06,36.525002,36.575001,35.500000,35.500000,25.911541,7509244
2012-03-07,35.500000,35.950001,35.424999,35.625000,26.002783,6130884
2012-03-08,35.849998,36.424999,35.799999,36.325001,26.513712,6382388
2012-03-09,36.275002,36.599998,36.174999,36.375000,26.550205,4174604
2012-03-12,36.200001,36.650002,36.200001,36.525002,26.659700,3603280
2012-03-13,36.674999,37.174999,36.650002,37.125000,27.097633,4372976
2012-03-14,37.224998,37.500000,37.150002,37.349998,27.261868,6433516
2012-03-15,37.275002,37.525002,37.125000,37.474998,27.353098,5843536
2012-03-16,37.375000,38.025002,37.375000,37.799999,27.590319,8417248
2012-03-19,37.724998,37.875000,37.500000,37.775002,27.572077,5154916
2012-03-20,37.700001,37.724998,37.174999,37.275002,27.207123,5207936
2012-03-21,37.375000,37.549999,36.575001,36.700001,26.787428,6561456
2012-03-22,36.500000,36.900002,36.075001,36.325001,26.513712,7224924
2012-03-23,36.400002,36.849998,36.250000,36.650002,26.750935,5790888
2012-03-26,36.849998,37.424999,36.549999,37.424999,27.316605,4767148
2012-03-27,37.450001,37.700001,37.049999,37.299999,27.225368,4233568
2012-03-28,37.275002,37.275002,36.700001,36.825001,26.878668,5395224
2012-03-29,36.775002,36.974998,35.974998,36.099998,26.349485,5964560
2012-03-30,36.450001,36.825001,36.299999,36.674999,26.769180,5268356
2012-04-02,36.724998,37.400002,36.349998,37.400002,27.298361,6876656
2012-04-03,37.325001,37.775002,36.775002,36.799999,26.860413,6429224
2012-04-04,36.575001,36.700001,35.400002,35.549999,25.948042,7124340
2012-04-05,35.900002,36.125000,35.474998,35.549999,25.948042,3168556
2012-04-10,35.125000,35.375000,34.549999,34.549999,25.218134,9844604
2012-04-11,34.525002,34.974998,34.525002,34.799999,25.400614,7903848
2012-04-12,34.799999,35.700001,34.549999,35.599998,25.984537,7493660
2012-04-13,35.625000,35.625000,34.700001,34.724998,25.345867,5494124
2012-04-16,34.575001,35.325001,34.500000,35.049999,25.583092,7107520
2012-04-17,34.950001,35.750000,34.924999,35.549999,25.948042,11575696
2012-04-18,34.125000,34.150002,33.224998,33.224998,25.319342,12259380
2012-04-19,33.400002,33.775002,33.325001,33.500000,25.528910,7739432
2012-04-20,33.549999,33.825001,33.299999,33.700001,25.681318,6396524
2012-04-23,33.625000,33.625000,32.375000,32.375000,24.671595,9503624
2012-04-24,32.875000,32.974998,32.325001,32.974998,25.128828,7726196
2012-04-25,33.125000,33.400002,32.799999,33.250000,25.338396,11323256
2012-04-26,33.200001,33.525002,32.799999,32.900002,25.071678,7884080
2012-04-27,32.875000,33.500000,32.599998,33.375000,25.433649,8744428
2012-04-30,33.549999,33.575001,33.174999,33.500000,25.528910,1571884
2012-05-02,34.049999,34.049999,32.950001,33.150002,25.262190,6817064
2012-05-03,33.299999,33.625000,33.174999,33.549999,25.567007,6767548
2012-05-04,33.375000,33.549999,32.799999,33.000000,25.147881,4988124
2012-05-07,32.599998,33.299999,32.450001,33.299999,25.376497,4421896
2012-05-08,33.349998,33.349998,32.724998,32.974998,25.128828,5761692
2012-05-09,33.125000,33.299999,32.349998,32.825001,25.014521,6954312
2012-05-10,33.075001,33.075001,32.474998,32.974998,25.128828,5678532
2012-05-11,32.900002,33.200001,32.625000,33.150002,25.262190,3336068
2012-05-14,32.924999,32.974998,32.125000,32.375000,24.671595,5462608
2012-05-15,32.500000,32.625000,32.125000,32.200001,24.538239,5055932
2012-05-16,31.975000,32.224998,31.924999,32.099998,24.462027,3667060
2012-05-18,31.875000,32.025002,31.150000,31.250000,23.814278,10455844
